Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
28-11-2018 05:00:00,4,4,5,5,4,6,2793
28-11-2018 06:00:00,19,19,17,17,20,12,2794
28-11-2018 07:00:00,64,52,61,53,45,57,2795
02-12-2018 07:00:00,20,17,22,18,25,24,2796
02-12-2018 08:00:00,115,40,58,37,30,42,2797
02-12-2018 09:00:00,99,65,77,58,74,89,2798
02-12-2018 10:00:00,126,77,117,65,166,129,2799
02-12-2018 11:00:00,194,115,146,90,211,188,2800
10-12-2018 20:00:00,90,61,88,63,121,117,2801
19-12-2018 04:00:00,2,2,7,2,6,10,2802
10-12-2018 21:00:00,56,46,48,37,64,127,2803
10-12-2018 22:00:00,41,41,48,24,49,64,2804
19-12-2018 05:00:00,3,1,5,8,4,4,2805
10-12-2018 23:00:00,22,11,24,9,16,43,2806
19-12-2018 06:00:00,30,18,15,16,11,14,2807
11-12-2018 00:00:00,13,5,19,9,5,26,2808
19-12-2018 07:00:00,48,63,40,49,51,31,2809
11-12-2018 01:00:00,5,4,14,5,6,19,2810
19-12-2018 08:00:00,88,56,89,50,60,82,2811
11-12-2018 02:00:00,14,4,12,2,2,14,2812
19-12-2018 09:00:00,90,76,92,56,109,101,2813
12-12-2018 22:00:00,98,58,76,42,68,94,2814
11-12-2018 03:00:00,3,3,2,1,2,1,2815
19-12-2018 10:00:00,135,105,155,85,216,193,2816
08-12-2018 18:00:00,559,310,451,259,505,624,2817
11-12-2018 04:00:00,3,2,0,4,3,0,2818
17-12-2018 02:00:00,11,2,5,1,3,3,2819
12-12-2018 23:00:00,80,33,76,30,78,88,2820
19-12-2018 11:00:00,278,207,274,157,353,309,2821
06-12-2018 16:00:00,213,143,247,149,304,331,2822
08-12-2018 19:00:00,540,291,707,193,480,661,2823
11-12-2018 05:00:00,7,7,5,5,6,7,2824
17-12-2018 03:00:00,0,2,1,1,0,2,2825
13-12-2018 00:00:00,31,24,46,20,46,42,2826
19-12-2018 12:00:00,462,334,459,222,509,526,2827
08-12-2018 20:00:00,313,233,256,135,363,337,2828
06-12-2018 17:00:00,227,252,236,206,343,398,2829
11-12-2018 06:00:00,21,23,16,17,21,13,2830
17-12-2018 04:00:00,2,1,3,1,0,2,2831
13-12-2018 01:00:00,29,18,20,14,38,27,2832
19-12-2018 13:00:00,355,257,343,181,464,458,2833
08-12-2018 21:00:00,294,247,265,167,280,342,2834
06-12-2018 18:00:00,275,176,321,162,341,372,2835
11-12-2018 07:00:00,61,36,57,43,40,58,2836
17-12-2018 05:00:00,1,6,2,6,3,3,2837
13-12-2018 02:00:00,17,12,16,12,29,28,2838
19-12-2018 14:00:00,287,233,343,172,363,420,2839
08-12-2018 22:00:00,270,208,331,174,218,259,2840
06-12-2018 19:00:00,309,186,412,161,299,358,2841
11-12-2018 08:00:00,65,35,71,44,46,69,2842
17-12-2018 06:00:00,13,31,13,26,32,14,2843
13-12-2018 03:00:00,1,2,3,1,6,2,2844
19-12-2018 15:00:00,279,225,343,147,372,368,2845
08-12-2018 23:00:00,289,250,287,178,248,320,2846
06-12-2018 20:00:00,151,129,156,113,192,277,2847
11-12-2018 09:00:00,80,45,99,24,60,102,2848
17-12-2018 07:00:00,33,44,37,31,25,37,2849
13-12-2018 04:00:00,4,9,3,6,13,0,2850
19-12-2018 16:00:00,256,205,342,160,349,418,2851
09-12-2018 00:00:00,239,159,206,110,187,272,2852
06-12-2018 21:00:00,129,81,139,62,88,229,2853
11-12-2018 10:00:00,95,113,130,75,133,93,2854
17-12-2018 08:00:00,73,41,60,43,53,74,2855
13-12-2018 05:00:00,9,7,5,7,15,14,2856
19-12-2018 17:00:00,277,244,285,172,362,480,2857
09-12-2018 01:00:00,181,126,160,71,155,276,2858
06-12-2018 22:00:00,218,127,365,156,189,308,2859
11-12-2018 11:00:00,175,180,195,124,187,254,2860
17-12-2018 09:00:00,88,48,93,47,69,107,2861
13-12-2018 06:00:00,19,19,21,13,21,17,2862
19-12-2018 18:00:00,266,199,273,132,337,419,2863
09-12-2018 02:00:00,177,74,99,54,172,195,2864
06-12-2018 23:00:00,95,64,89,53,128,146,2865
11-12-2018 12:00:00,347,217,332,174,278,314,2866
17-12-2018 10:00:00,117,77,153,64,128,188,2867
13-12-2018 07:00:00,53,45,40,34,34,44,2868
19-12-2018 19:00:00,318,183,278,109,295,367,2869
09-12-2018 03:00:00,34,13,16,11,17,29,2870
07-12-2018 00:00:00,50,45,43,28,88,83,2871
11-12-2018 13:00:00,231,169,263,139,229,301,2872
17-12-2018 11:00:00,230,179,266,107,232,304,2873
13-12-2018 08:00:00,81,75,76,51,67,87,2874
19-12-2018 20:00:00,238,121,200,97,186,289,2875
09-12-2018 04:00:00,6,0,4,2,9,3,2876
07-12-2018 01:00:00,53,13,39,20,86,81,2877
11-12-2018 14:00:00,192,135,229,115,232,308,2878
11-12-2018 15:00:00,211,144,211,118,251,290,2879
11-12-2018 16:00:00,202,168,235,145,269,327,2880
11-12-2018 17:00:00,249,175,312,166,275,408,2881
11-12-2018 18:00:00,334,165,632,151,201,372,2882
11-12-2018 19:00:00,184,111,216,115,221,312,2883
11-12-2018 20:00:00,174,91,279,157,143,208,2884
11-12-2018 21:00:00,103,68,103,87,105,134,2885
11-12-2018 22:00:00,71,53,72,30,59,87,2886
11-12-2018 23:00:00,29,45,29,27,46,34,2887
12-12-2018 00:00:00,25,12,16,7,30,19,2888
12-12-2018 01:00:00,28,6,16,8,23,13,2889
12-12-2018 02:00:00,13,3,10,4,10,10,2890
12-12-2018 03:00:00,3,0,2,1,3,5,2891
12-12-2018 04:00:00,4,6,0,4,5,3,2892
12-12-2018 05:00:00,3,6,5,4,7,5,2893
12-12-2018 06:00:00,20,29,21,13,25,20,2894
12-12-2018 07:00:00,36,52,56,31,46,52,2895
12-12-2018 08:00:00,83,54,101,42,70,111,2896
12-12-2018 09:00:00,86,81,105,67,88,109,2897
12-12-2018 10:00:00,70,61,97,61,96,97,2898
12-12-2018 11:00:00,177,112,182,89,191,284,2899
12-12-2018 12:00:00,297,192,271,169,355,321,2900
12-12-2018 13:00:00,231,201,288,152,276,299,2901
12-12-2018 14:00:00,169,140,180,136,218,229,2902
12-12-2018 15:00:00,151,113,177,93,207,226,2903
12-12-2018 16:00:00,184,122,210,116,198,306,2904
12-12-2018 17:00:00,254,160,249,129,281,353,2905
12-12-2018 18:00:00,232,191,203,157,321,370,2906
12-12-2018 19:00:00,240,145,202,102,239,299,2907
12-12-2018 20:00:00,178,130,177,112,178,254,2908
12-12-2018 21:00:00,136,88,174,74,122,206,2909
15-12-2018 00:00:00,245,168,182,99,240,256,2910
21-12-2018 06:00:00,18,16,23,14,21,15,2911
15-12-2018 01:00:00,177,77,124,57,99,158,2912
21-12-2018 07:00:00,53,39,35,33,34,38,2913
17-12-2018 12:00:00,395,249,384,188,380,458,2914
13-12-2018 09:00:00,111,73,123,69,119,110,2915
19-12-2018 21:00:00,151,125,154,82,150,194,2916
15-12-2018 02:00:00,140,53,105,46,73,114,2917
07-12-2018 02:00:00,9,3,9,5,29,33,2918
09-12-2018 05:00:00,6,3,5,3,7,6,2919
21-12-2018 08:00:00,55,44,59,38,48,55,2920
17-12-2018 13:00:00,306,191,322,156,312,439,2921
13-12-2018 10:00:00,130,79,139,78,182,175,2922
19-12-2018 22:00:00,92,75,101,51,119,152,2923
15-12-2018 03:00:00,14,2,9,3,4,16,2924
07-12-2018 03:00:00,2,5,0,5,8,1,2925
09-12-2018 06:00:00,1,6,4,3,15,10,2926
21-12-2018 09:00:00,91,71,103,69,88,75,2927
17-12-2018 14:00:00,224,181,270,150,306,394,2928
13-12-2018 11:00:00,235,188,245,125,298,244,2929
19-12-2018 23:00:00,108,29,113,29,86,141,2930
15-12-2018 04:00:00,2,2,1,2,4,3,2931
07-12-2018 04:00:00,0,1,1,1,1,2,2932
09-12-2018 07:00:00,15,18,13,25,26,18,2933
21-12-2018 10:00:00,127,91,131,78,200,151,2934
17-12-2018 15:00:00,212,168,237,130,282,332,2935
13-12-2018 12:00:00,392,293,364,163,410,412,2936
20-12-2018 00:00:00,89,52,71,47,88,107,2937
15-12-2018 05:00:00,5,5,1,3,4,3,2938
07-12-2018 05:00:00,4,2,6,1,2,9,2939
09-12-2018 08:00:00,39,25,40,32,35,53,2940
21-12-2018 11:00:00,241,153,259,131,293,282,2941
17-12-2018 16:00:00,232,188,268,147,296,368,2942
13-12-2018 13:00:00,287,226,301,157,395,393,2943
20-12-2018 01:00:00,66,26,50,21,69,93,2944
15-12-2018 06:00:00,8,19,7,16,16,11,2945
07-12-2018 06:00:00,21,18,17,14,17,17,2946
09-12-2018 09:00:00,71,42,72,30,73,102,2947
21-12-2018 12:00:00,385,251,362,185,449,474,2948
17-12-2018 17:00:00,265,168,245,137,301,374,2949
13-12-2018 14:00:00,235,170,267,114,289,373,2950
20-12-2018 02:00:00,66,9,31,6,26,25,2951
15-12-2018 07:00:00,22,21,26,22,34,31,2952
07-12-2018 07:00:00,63,34,41,47,44,52,2953
09-12-2018 10:00:00,139,65,104,70,167,115,2954
21-12-2018 13:00:00,355,227,387,187,379,457,2955
17-12-2018 18:00:00,245,182,240,150,318,398,2956
13-12-2018 15:00:00,214,211,239,148,316,346,2957
20-12-2018 03:00:00,8,2,7,2,1,10,2958
15-12-2018 08:00:00,48,44,66,54,50,44,2959
07-12-2018 08:00:00,63,45,84,56,106,120,2960
09-12-2018 11:00:00,238,134,214,105,288,237,2961
21-12-2018 14:00:00,302,214,325,161,323,391,2962
17-12-2018 19:00:00,202,134,180,101,244,350,2963
13-12-2018 16:00:00,220,197,253,150,304,358,2964
20-12-2018 04:00:00,6,3,3,0,2,5,2965
15-12-2018 09:00:00,110,91,109,74,136,91,2966
15-12-2018 10:00:00,293,246,274,156,302,264,2967
15-12-2018 11:00:00,562,455,540,252,548,538,2968
15-12-2018 12:00:00,700,485,656,388,746,795,2969
15-12-2018 13:00:00,936,737,920,473,924,1055,2970
15-12-2018 14:00:00,881,695,878,464,968,1076,2971
15-12-2018 15:00:00,796,554,760,410,810,984,2972
15-12-2018 16:00:00,771,645,782,453,873,904,2973
15-12-2018 17:00:00,632,461,548,366,584,658,2974
15-12-2018 18:00:00,574,520,463,369,543,639,2975
15-12-2018 19:00:00,431,296,354,203,461,572,2976
15-12-2018 20:00:00,307,290,259,161,352,439,2977
15-12-2018 21:00:00,378,400,337,278,341,388,2978
15-12-2018 22:00:00,361,262,295,166,265,300,2979
15-12-2018 23:00:00,306,234,295,145,256,402,2980
16-12-2018 00:00:00,271,211,205,125,302,342,2981
16-12-2018 01:00:00,207,192,155,119,226,225,2982
16-12-2018 02:00:00,294,73,150,67,145,220,2983
16-12-2018 03:00:00,18,16,20,9,22,42,2984
16-12-2018 04:00:00,0,7,1,5,8,2,2985
16-12-2018 05:00:00,1,4,1,6,10,4,2986
16-12-2018 06:00:00,8,16,8,10,16,14,2987
16-12-2018 07:00:00,19,25,23,16,26,26,2988
16-12-2018 08:00:00,43,33,52,25,64,49,2989
16-12-2018 09:00:00,97,71,91,65,109,105,2990
16-12-2018 10:00:00,169,88,130,84,144,151,2991
16-12-2018 11:00:00,292,206,290,151,321,334,2992
16-12-2018 12:00:00,543,374,462,267,555,590,2993
16-12-2018 13:00:00,602,495,592,369,688,779,2994
16-12-2018 14:00:00,547,442,564,292,716,724,2995
16-12-2018 15:00:00,469,362,500,315,751,629,2996
16-12-2018 16:00:00,451,414,412,310,593,556,2997
16-12-2018 17:00:00,292,275,294,223,442,431,2998
16-12-2018 18:00:00,211,148,157,105,278,302,2999
16-12-2018 19:00:00,170,139,122,109,239,249,3000
27-09-2018 09:00:00,114,59,145,54,,,1001
15-09-2018 13:00:00,626,979,389,794,1256,799,1002
26-09-2018 01:00:00,22,10,21,3,28,54,1003
19-09-2018 15:00:00,198,55,164,76,201,274,1004
27-09-2018 10:00:00,109,101,165,77,,,1005
27-09-2018 11:00:00,264,195,245,156,,,1006
27-09-2018 12:00:00,372,344,326,265,,,1007
27-09-2018 13:00:00,216,232,126,215,,,1008
27-09-2018 14:00:00,196,204,137,203,,,1009
27-09-2018 15:00:00,176,240,147,215,,,1010
27-09-2018 16:00:00,220,249,257,216,,,1011
27-09-2018 17:00:00,253,296,255,258,,,1012
27-09-2018 18:00:00,282,462,266,320,,,1013
27-09-2018 19:00:00,331,446,186,270,,,1014
27-09-2018 20:00:00,238,354,7,224,,,1015
27-09-2018 21:00:00,185,297,118,158,,,1016
27-09-2018 22:00:00,208,240,202,121,,,1017
27-09-2018 23:00:00,126,180,166,113,,,1018
28-09-2018 00:00:00,86,115,138,90,,,1019
28-09-2018 01:00:00,97,38,81,42,,,1020
28-09-2018 02:00:00,72,25,46,15,,,1021
28-09-2018 03:00:00,5,2,5,5,,,1022
28-09-2018 04:00:00,3,5,2,4,,,1023
28-09-2018 05:00:00,3,5,7,5,,,1024
28-09-2018 06:00:00,30,31,22,29,,,1025
28-09-2018 07:00:00,74,54,72,61,,,1026
28-09-2018 08:00:00,72,101,78,90,,,1027
28-09-2018 09:00:00,95,73,83,81,,,1028
28-09-2018 10:00:00,119,129,120,150,,,1029
28-09-2018 11:00:00,233,205,270,186,,,1030
28-09-2018 12:00:00,350,273,356,236,,,1031
28-09-2018 13:00:00,304,244,307,233,,,1032
28-09-2018 14:00:00,285,229,290,214,,,1033
28-09-2018 15:00:00,255,264,280,233,,,1034
28-09-2018 16:00:00,302,257,294,218,,,1035
28-09-2018 17:00:00,335,328,323,293,,,1036
28-09-2018 18:00:00,412,394,387,311,,,1037
28-09-2018 19:00:00,449,479,356,373,,,1038
28-09-2018 20:00:00,348,374,291,238,,,1039
28-09-2018 21:00:00,357,317,308,265,,,1040
28-09-2018 22:00:00,337,291,313,223,,,1041
20-09-2018 14:00:00,198,250,245,213,321,271,1042
15-09-2018 14:00:00,462,541,304,472,868,633,1043
28-09-2018 23:00:00,247,332,209,189,,,1044
20-09-2018 15:00:00,160,235,189,243,301,270,1045
19-09-2018 16:00:00,191,140,244,119,245,330,1046
15-09-2018 15:00:00,309,475,259,321,695,489,1047
26-09-2018 02:00:00,2,3,3,3,7,9,1048
29-09-2018 00:00:00,279,228,240,149,,,1049
20-09-2018 16:00:00,206,296,267,247,374,293,1050
19-09-2018 17:00:00,243,340,303,234,392,397,1051
15-09-2018 16:00:00,337,472,191,372,665,507,1052
26-09-2018 03:00:00,4,5,0,1,7,8,1053
29-09-2018 01:00:00,281,156,214,115,,,1054
20-09-2018 17:00:00,267,360,327,246,479,388,1055
19-09-2018 18:00:00,391,323,403,249,468,527,1056
15-09-2018 17:00:00,291,378,162,230,635,668,1057
26-09-2018 04:00:00,0,3,0,2,2,1,1058
29-09-2018 02:00:00,187,64,129,41,,,1059
20-09-2018 18:00:00,464,429,443,305,446,615,1060
19-09-2018 19:00:00,386,417,391,289,488,522,1061
15-09-2018 18:00:00,678,824,211,0,1196,1282,1062
26-09-2018 05:00:00,8,12,7,7,12,19,1063
29-09-2018 03:00:00,19,15,25,9,,,1064
20-09-2018 19:00:00,670,622,487,411,595,803,1065
19-09-2018 20:00:00,261,318,259,193,335,429,1066
15-09-2018 19:00:00,829,925,193,0,1116,1190,1067
26-09-2018 06:00:00,67,35,26,23,10,20,1068
29-09-2018 04:00:00,5,5,7,4,,,1069
20-09-2018 20:00:00,399,456,300,276,441,515,1070
19-09-2018 21:00:00,203,198,264,159,227,291,1071
15-09-2018 20:00:00,630,836,147,0,1078,1042,1072
26-09-2018 07:00:00,76,64,68,46,,,1073
29-09-2018 05:00:00,2,4,0,9,,,1074
20-09-2018 21:00:00,324,305,253,178,361,389,1075
19-09-2018 22:00:00,189,130,147,124,152,197,1076
15-09-2018 21:00:00,647,659,197,0,650,849,1077
26-09-2018 08:00:00,102,110,123,94,,,1078
29-09-2018 06:00:00,23,15,11,14,,,1079
20-09-2018 22:00:00,547,445,426,326,410,570,1080
19-09-2018 23:00:00,117,81,102,58,92,111,1081
15-09-2018 22:00:00,435,601,182,0,649,720,1082
26-09-2018 09:00:00,108,89,123,69,,,1083
29-09-2018 07:00:00,87,61,67,53,,,1084
20-09-2018 23:00:00,207,146,151,96,200,270,1085
20-09-2018 00:00:00,72,29,29,28,33,43,1086
15-09-2018 23:00:00,414,463,180,0,695,602,1087
26-09-2018 10:00:00,177,102,173,84,,,1088
29-09-2018 08:00:00,253,259,181,152,,,1089
21-09-2018 00:00:00,122,99,121,73,189,166,1090
20-09-2018 01:00:00,42,10,35,4,24,26,1091
16-09-2018 00:00:00,444,466,249,0,648,639,1092
26-09-2018 11:00:00,249,203,227,152,,,1093
26-09-2018 12:00:00,444,337,489,236,,,1094
26-09-2018 13:00:00,314,235,360,190,,,1095
26-09-2018 14:00:00,329,212,353,181,,,1096
26-09-2018 15:00:00,230,192,245,158,,,1097
26-09-2018 16:00:00,233,267,219,199,,,1098
26-09-2018 17:00:00,276,336,239,289,,,1099
26-09-2018 18:00:00,298,348,203,246,,,1100
26-09-2018 19:00:00,269,299,146,209,,,1101
20-09-2018 02:00:00,10,2,14,3,7,5,1102
21-09-2018 01:00:00,94,72,85,47,138,176,1103
16-09-2018 01:00:00,300,295,179,0,477,565,1104
20-09-2018 03:00:00,0,1,5,1,2,4,1105
29-09-2018 09:00:00,611,635,486,378,,,1106
21-09-2018 02:00:00,48,9,24,8,64,39,1107
16-09-2018 02:00:00,221,165,123,0,311,286,1108
20-09-2018 04:00:00,0,2,1,1,4,1,1109
29-09-2018 10:00:00,863,969,741,612,,,1110
21-09-2018 03:00:00,8,4,6,6,9,13,1111
16-09-2018 03:00:00,39,32,25,0,56,56,1112
20-09-2018 05:00:00,1,1,2,4,9,9,1113
29-09-2018 11:00:00,1205,1363,1090,823,,,1114
21-09-2018 04:00:00,5,6,3,4,7,6,1115
16-09-2018 04:00:00,7,10,3,0,9,10,1116
20-09-2018 06:00:00,25,26,20,18,17,24,1117
29-09-2018 12:00:00,1068,1290,1029,878,,,1118
21-09-2018 05:00:00,7,6,3,5,6,6,1119
16-09-2018 05:00:00,7,4,3,0,10,7,1120
20-09-2018 07:00:00,61,43,90,38,35,106,1121
29-09-2018 13:00:00,811,802,827,532,,,1122
21-09-2018 06:00:00,33,54,21,38,27,23,1123
16-09-2018 06:00:00,12,23,7,0,28,20,1124
20-09-2018 08:00:00,85,74,91,59,68,105,1125
29-09-2018 14:00:00,623,561,610,427,,,1126
21-09-2018 07:00:00,69,89,65,54,58,75,1127
16-09-2018 07:00:00,46,37,38,0,38,48,1128
20-09-2018 09:00:00,90,79,109,65,89,145,1129
29-09-2018 15:00:00,529,473,516,357,,,1130
21-09-2018 08:00:00,92,91,80,96,102,90,1131
16-09-2018 08:00:00,79,84,71,0,132,104,1132
20-09-2018 10:00:00,114,122,131,115,141,154,1133
29-09-2018 16:00:00,503,495,502,355,,,1134
21-09-2018 09:00:00,93,64,84,77,119,107,1135
16-09-2018 09:00:00,123,188,124,0,251,194,1136
20-09-2018 11:00:00,263,243,248,190,253,286,1137
29-09-2018 17:00:00,514,545,462,376,,,1138
21-09-2018 10:00:00,158,118,156,105,205,198,1139
20-09-2018 12:00:00,380,331,388,284,423,428,1140
29-09-2018 18:00:00,468,403,491,258,,,1141
21-09-2018 11:00:00,231,177,184,208,383,322,1142
20-09-2018 13:00:00,288,242,311,205,302,338,1143
29-09-2018 19:00:00,605,590,712,354,,,1144
21-09-2018 12:00:00,371,256,196,280,535,529,1145
29-09-2018 20:00:00,326,246,303,164,,,1146
21-09-2018 13:00:00,317,200,184,209,491,474,1147
29-09-2018 21:00:00,261,304,267,179,,,1148
21-09-2018 14:00:00,281,168,203,198,451,467,1149
29-09-2018 22:00:00,300,287,385,304,,,1150
21-09-2018 15:00:00,280,143,167,202,428,449,1151
29-09-2018 23:00:00,369,347,343,248,,,1152
21-09-2018 16:00:00,296,165,180,205,441,421,1153
30-09-2018 00:00:00,222,198,212,144,,,1154
21-09-2018 17:00:00,336,185,244,253,544,544,1155
30-09-2018 01:00:00,192,166,146,112,,,1156
21-09-2018 18:00:00,476,216,401,265,683,706,1157
30-09-2018 02:00:00,210,64,132,55,,,1158
21-09-2018 19:00:00,488,312,396,293,630,632,1159
30-09-2018 03:00:00,31,10,20,8,,,1160
21-09-2018 20:00:00,330,238,328,231,480,525,1161
30-09-2018 04:00:00,6,2,4,3,,,1162
21-09-2018 21:00:00,300,286,319,210,334,482,1163
30-09-2018 05:00:00,4,1,3,2,,,1164
21-09-2018 22:00:00,378,237,396,227,383,424,1165
30-09-2018 06:00:00,12,8,8,8,,,1166
21-09-2018 23:00:00,280,286,287,214,390,384,1167
30-09-2018 07:00:00,24,36,23,25,,,1168
22-09-2018 00:00:00,242,220,224,163,261,337,1169
30-09-2018 08:00:00,62,72,72,57,,,1170
22-09-2018 01:00:00,184,149,147,110,271,287,1171
30-09-2018 09:00:00,91,88,91,66,,,1172
22-09-2018 02:00:00,200,127,153,94,169,226,1173
30-09-2018 10:00:00,144,204,130,145,,,1174
22-09-2018 03:00:00,24,16,11,13,40,26,1175
30-09-2018 11:00:00,216,244,172,159,,,1176
22-09-2018 04:00:00,3,5,2,4,8,7,1177
22-09-2018 05:00:00,6,4,4,5,13,10,1178
22-09-2018 06:00:00,30,17,22,19,22,23,1179
22-09-2018 07:00:00,121,118,81,91,97,72,1180
22-09-2018 08:00:00,362,290,223,187,210,235,1181
22-09-2018 09:00:00,683,702,517,414,463,553,1182
22-09-2018 10:00:00,998,1217,897,760,953,950,1183
22-09-2018 11:00:00,1261,1375,984,925,1384,1248,1184
22-09-2018 12:00:00,1207,1415,957,1081,1607,1688,1185
22-09-2018 13:00:00,1084,1197,1087,871,1525,1500,1186
22-09-2018 14:00:00,1056,992,744,731,1299,1382,1187
22-09-2018 15:00:00,836,810,636,558,1047,1146,1188
30-09-2018 12:00:00,298,183,238,162,,,1189
30-09-2018 13:00:00,288,281,233,207,,,1190
30-09-2018 14:00:00,263,280,255,193,,,1191
30-09-2018 15:00:00,272,245,287,186,,,1192
30-09-2018 16:00:00,244,206,239,169,,,1193
30-09-2018 17:00:00,186,105,186,98,,,1194
30-09-2018 18:00:00,159,88,132,100,,,1195
30-09-2018 19:00:00,126,63,98,67,,,1196
30-09-2018 20:00:00,73,50,78,34,,,1197
30-09-2018 21:00:00,68,20,42,29,,,1198
30-09-2018 22:00:00,49,27,42,17,,,1199
30-09-2018 23:00:00,27,16,27,10,,,1200
13-10-2018 12:00:00,1527,1411,1186,750,,,1201
13-10-2018 13:00:00,1288,1160,931,683,,,1202
13-10-2018 14:00:00,863,871,711,537,,,1203
13-10-2018 15:00:00,684,808,694,412,,,1204
13-10-2018 16:00:00,602,750,626,529,,,1205
13-10-2018 17:00:00,627,597,557,392,,,1206
13-10-2018 18:00:00,658,620,583,406,,,1207
13-10-2018 19:00:00,539,547,469,386,,,1208
13-10-2018 20:00:00,371,324,336,206,,,1209
13-10-2018 21:00:00,327,404,349,240,,,1210
13-10-2018 22:00:00,360,415,310,260,,,1211
13-10-2018 23:00:00,341,343,298,201,,,1212
14-10-2018 00:00:00,323,287,284,166,,,1213
14-10-2018 01:00:00,223,142,185,101,,,1214
14-10-2018 02:00:00,122,49,83,32,,,1215
14-10-2018 03:00:00,32,16,25,6,,,1216
14-10-2018 04:00:00,7,6,5,3,,,1217
14-10-2018 05:00:00,4,1,2,3,,,1218
14-10-2018 06:00:00,3,17,9,8,,,1219
14-10-2018 07:00:00,26,26,40,21,,,1220
14-10-2018 08:00:00,46,76,65,42,,,1221
14-10-2018 09:00:00,104,122,96,77,,,1222
14-10-2018 10:00:00,206,171,199,138,,,1223
14-10-2018 11:00:00,284,349,293,229,,,1224
14-10-2018 12:00:00,499,361,443,315,,,1225
14-10-2018 13:00:00,442,383,401,291,,,1226
14-10-2018 14:00:00,384,374,423,272,,,1227
14-10-2018 15:00:00,499,473,484,372,,,1228
14-10-2018 16:00:00,363,288,395,232,,,1229
14-10-2018 17:00:00,527,214,574,254,,,1230
14-10-2018 18:00:00,263,195,201,162,,,1231
14-10-2018 19:00:00,125,88,131,80,,,1232
14-10-2018 20:00:00,131,60,120,71,,,1233
14-10-2018 21:00:00,98,77,86,84,,,1234
14-10-2018 22:00:00,57,28,34,26,,,1235
11-10-2018 10:00:00,114,87,117,85,,,1236
14-10-2018 23:00:00,23,21,19,22,,,1237
15-10-2018 00:00:00,22,16,23,18,,,1238
01-10-2018 00:00:00,35,5,24,4,,,1239
15-10-2018 01:00:00,10,11,8,3,,,1240
05-10-2018 04:00:00,4,3,5,2,,,1241
11-10-2018 11:00:00,210,165,208,132,,,1242
09-10-2018 08:00:00,91,105,91,128,,,1243
01-10-2018 01:00:00,20,2,5,5,,,1244
03-10-2018 02:00:00,12,3,9,7,,,1245
15-10-2018 02:00:00,5,0,3,0,,,1246
11-10-2018 12:00:00,375,267,338,222,,,1247
05-10-2018 05:00:00,9,4,7,3,,,1248
09-10-2018 09:00:00,96,118,123,115,,,1249
01-10-2018 02:00:00,13,4,12,5,,,1250
03-10-2018 03:00:00,2,0,3,2,,,1251
15-10-2018 03:00:00,5,3,4,1,,,1252
11-10-2018 13:00:00,347,209,263,166,,,1253
05-10-2018 06:00:00,105,97,66,41,,,1254
09-10-2018 10:00:00,127,87,134,121,,,1255
01-10-2018 03:00:00,1,2,1,2,,,1256
03-10-2018 04:00:00,2,1,2,2,,,1257
15-10-2018 04:00:00,1,5,3,2,,,1258
11-10-2018 14:00:00,183,157,173,175,,,1259
05-10-2018 07:00:00,150,200,86,94,,,1260
09-10-2018 11:00:00,225,250,96,235,,,1261
01-10-2018 04:00:00,0,1,1,1,,,1262
03-10-2018 05:00:00,11,10,11,5,,,1263
15-10-2018 05:00:00,3,6,5,4,,,1264
11-10-2018 15:00:00,174,138,199,146,,,1265
05-10-2018 08:00:00,78,91,94,72,,,1266
09-10-2018 12:00:00,379,383,240,363,,,1267
01-10-2018 05:00:00,5,5,5,5,,,1268
01-10-2018 06:00:00,8,11,9,7,,,1269
01-10-2018 07:00:00,37,35,63,36,,,1270
01-10-2018 08:00:00,83,47,63,54,,,1271
01-10-2018 09:00:00,89,43,62,48,,,1272
01-10-2018 10:00:00,93,46,70,40,,,1273
01-10-2018 11:00:00,130,67,119,54,,,1274
01-10-2018 12:00:00,180,67,165,69,,,1275
01-10-2018 13:00:00,123,74,137,54,,,1276
01-10-2018 14:00:00,103,70,147,46,,,1277
01-10-2018 15:00:00,98,63,125,65,,,1278
01-10-2018 16:00:00,142,146,179,89,,,1279
01-10-2018 17:00:00,134,72,143,69,,,1280
01-10-2018 18:00:00,109,40,108,32,,,1281
01-10-2018 19:00:00,125,51,86,35,,,1282
01-10-2018 20:00:00,99,65,98,40,,,1283
01-10-2018 21:00:00,57,68,71,38,,,1284
01-10-2018 22:00:00,47,67,49,33,,,1285
01-10-2018 23:00:00,38,32,43,19,,,1286
02-10-2018 00:00:00,35,6,26,7,,,1287
02-10-2018 01:00:00,21,15,17,12,,,1288
02-10-2018 02:00:00,17,0,14,3,,,1289
02-10-2018 03:00:00,0,0,4,0,,,1290
02-10-2018 04:00:00,8,7,4,5,,,1291
02-10-2018 05:00:00,7,10,7,6,,,1292
02-10-2018 06:00:00,19,35,23,24,,,1293
02-10-2018 07:00:00,55,66,58,52,,,1294
02-10-2018 08:00:00,111,92,106,70,,,1295
02-10-2018 09:00:00,71,65,90,65,,,1296
02-10-2018 10:00:00,145,103,167,83,,,1297
02-10-2018 11:00:00,227,251,241,162,,,1298
02-10-2018 12:00:00,370,292,352,235,,,1299
02-10-2018 13:00:00,232,161,271,156,,,1300
02-10-2018 14:00:00,208,170,218,147,,,1301
02-10-2018 15:00:00,185,163,237,143,,,1302
